Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,-0.03,-1.014%,46114302092.00,,2013,17996532,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$194.11,2.55,1.331%,4490871503.00,United States,2002,433953,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,0.00,0.00%,188105712.00,United States,2021,42454,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.03,-1.456%,29252590.00,United States,,70401,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.83,0.28,0.629%,3023474711.00,United States,,547904,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$310.74,-1.56,-0.50%,14143703988.00,United States,,276951,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.49,-3.60,-2.321%,90348485570.00,United States,2020,11060837,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.86,0.14,2.448%,237156093.00,United States,2021,279050,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.00,0.12,0.671%,2738032758.00,United States,2004,3565352,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.12,-0.20,-0.858%,,United States,,36534,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.08,0.17,0.742%,,United States,,45752,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.47,0.05,0.205%,,United States,,512257,,
ABSI,Absci Corporation Common Stock,$9.37,0.31,3.422%,867582093.00,United States,2021,781284,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.06,0.01,0.11%,457191654.00,Canada,2020,59824,,
ABT,Abbott Laboratories Common Stock,$120.62,-1.79,-1.462%,212711231046.00,United States,,6827328,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.85,-0.31,-0.718%,871440450.00,United States,2015,61208,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.20,-0.06,-1.84%,467724800.00,Canada,,8107582,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.48,0.03,1.224%,70951282.00,United States,,25814,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.13,-1.37,-3.383%,863132944.00,United States,2015,2824,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.67,1.17,2.272%,2544622219.00,,2018,356475,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.96,-0.03,-0.30%,0.00,United States,2022,28359,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.41,-0.23,-0.897%,4084809223.00,United States,2004,1521253,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,0.015,0.154%,419606250.00,United States,2021,128958,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.02,8.00%,0.00,United States,2021,44609,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.9401,0.00,0.00%,222906743.00,,2021,4,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2022,8473,,
ACB,Aurora Cannabis Inc. Common Shares,$3.80,0.03,0.796%,816137400.00,Canada,,3487093,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,61387560.00,Hong Kong,2021,4,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,0.1299,1.285%,0.00,Hong Kong,2021,805,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.146,0.0266,22.278%,0.00,Hong Kong,2021,4800,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$32.34,-0.03,-0.093%,657606411.00,United States,,125822,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.81,-0.43,-0.793%,7488020467.00,United States,2004,967348,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.98,0.27,1.525%,1203911672.00,United States,2020,770682,,
ACCO,Acco Brands Corporation Common Stock,$8.60,-0.12,-1.376%,824321085.00,United States,,632541,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.94,0.00,0.00%,372750000.00,,2021,6,,
ACEL,Accel Entertainment Inc. ,$13.09,-0.44,-3.252%,1231339373.00,United States,2017,294271,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.48,-0.13,-4.981%,35489405.00,United States,,223773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.08,-0.66,-4.803%,256234950.00,United States,2018,139903,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,139801816.00,United States,2020,8421,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25,0.025,0.244%,0.00,United States,2020,160,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4701,-0.0064,-1.343%,0.00,United States,2020,2940,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.11,-0.43,-0.905%,17851104646.00,Bermuda,,3071326,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.05,-0.10,-0.451%,0.00,Bermuda,,95827,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.63,-0.21,-0.845%,0.00,Bermuda,,92262,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.56,0.13,0.746%,11956725480.00,China,2001,174136,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.71,-0.21,-0.369%,5100248783.00,United States,,798628,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.31,-0.02,-0.601%,134397549.00,United Kingdom,2021,7415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.15,0.00,0.00%,747592001.00,United States,2020,1218250,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.40,-0.10,-1.333%,69956211.00,United States,,36140,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.15,-0.57,-1.918%,14232196962.00,United States,2020,1370660,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.02,-0.205%,419175000.00,,2021,146148,,
ACIU,AC Immune SA Common Stock,$4.07,-0.05,-1.214%,295726509.00,Switzerland,2016,68284,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.52,-0.77,-2.246%,3856933783.00,United States,,691560,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.00,0.00%,0.00,United States,2021,27131,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.02,0.193%,0.00,United States,2020,1747,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.409,-0.031,-7.045%,0.00,United States,2021,1055,,
ACLS,Axcelis Technologies Inc. Common Stock,$69.22,-0.22,-0.317%,2300872800.00,United States,2000,500596,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.14,2.20,12.987%,665708991.00,United States,2022,211134,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.66,-1.69,-2.273%,10269966177.00,United States,2007,1072228,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$82.42,0.36,0.439%,1607836585.00,United States,2017,197691,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.02,-6.49,-2.012%,199724872591.00,Ireland,2001,3419299,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.18,0.36,1.131%,279296849.00,United States,,8273,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.05,0.04,1.99%,22964596.00,United States,2006,68728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.03,0.04,0.40%,233344129.00,United States,2011,158875,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.4534,-0.0466,-0.183%,,United States,,786,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,0.00,0.00%,602962229.00,United States,2021,157,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.46,-0.0147,-3.097%,0.00,United States,2021,15322,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.26,-0.06,-0.53%,106109826.00,United States,,11972,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.08,-0.09,-0.358%,,United States,,4886,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.40,-0.07,-0.286%,,United States,,4543,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.65,0.35,2.448%,691803282.00,United States,2012,634957,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,,2021,337,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.90,-0.44,-2.868%,912997992.00,United States,2015,565083,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4515,0.0625,16.067%,57940147.00,United States,2011,1191614,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.12,-0.01,-0.885%,49602765.00,Canada,,102300,,
ACT,Enact Holdings Inc. Common Stock,$20.80,-0.38,-1.794%,3387078427.00,United States,2021,128143,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,0.0054,0.055%,383508457.00,United States,2021,61115,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,170,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.57,0.28,21.705%,0.00,United States,2021,104,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.83,-0.07,-1.795%,189936793.00,United States,,237480,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.00,0.00,0.00%,117469671.00,United States,1988,3650,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.46,0.37,1.418%,273964723.00,United States,2015,23494,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.19,0.12,0.918%,2061155834.00,United States,2021,2974594,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.6391,0.0691,1.936%,37176289.00,United States,2021,22954,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.03,-0.37,-8.409%,88998742.00,United States,,274918,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$5.44,-1.08,-16.564%,296321604.00,China,2021,33080,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.89,0.02,0.203%,298554375.00,United States,2021,520200,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.047,-0.013,-0.129%,0.00,United States,2021,100,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.42,-0.01,-2.326%,0.00,United States,2021,1010,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.60,-0.09,-3.346%,406130556.00,United Kingdom,2015,641189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$467.68,2.14,0.46%,220907583560.00,United States,1986,3301708,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.15,-0.82,-1.262%,4572952701.00,United States,,619068,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.22,0.13,0.647%,,United States,,61566,,
ADCT,ADC Therapeutics SA Common Shares,$16.70,-0.23,-1.359%,1281252340.00,,2020,92879,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,339968750.00,United States,2021,110851,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,6729,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,0.02,4.167%,0.00,United States,2021,254647,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.15,0.01,0.163%,116020611.00,United States,,58611,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.01,0.101%,341205000.00,,2021,53669,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.69,0.16,2.45%,744273605.00,United States,2021,1326013,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$160.29,-1.83,-1.129%,83882182188.00,United States,,3606854,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.06,-0.02,-0.962%,47934062.00,United States,2018,144972,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.60,-0.07,-10.448%,0.00,United States,2018,300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.45,-0.45,-0.57%,44101967573.00,United States,,4346972,,
ADMA,ADMA Biologics Inc Common Stock,$1.61,0.01,0.625%,315260245.00,United States,,842806,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.636,0.02,3.247%,94691586.00,United States,,748795,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.59,-0.16,-5.818%,52934959.00,United States,2018,1368394,,
ADNT,Adient plc Ordinary Shares ,$44.75,-1.55,-3.348%,4240795460.00,,2016,1227456,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4451,-0.0329,-6.883%,0.00,United States,2018,75591,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,-0.02,-0.197%,119456480.00,United States,2020,7272,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3794,0.0494,14.97%,0.00,United States,2020,1514,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.12,0.004,3.448%,0.00,United States,2020,16068,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.44,0.08,0.039%,85874053977.00,United States,,2233398,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.43,0.17,1.192%,2043053080.00,United States,2019,960178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,141306250.00,United States,2021,3703,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.93,0.03,0.303%,142743750.00,,2022,2501,,
ADS,Alliance Data Systems Corporation Common Stock,$67.45,-0.20,-0.296%,3358005602.00,United States,2001,854603,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.48,0.43,5.342%,413890975.00,Ireland,,16790,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,0.00,0.00%,0.00,Ireland,,1863,,
ADSK,Autodesk Inc. Common Stock,$220.23,0.61,0.278%,48444745626.00,United States,,1926683,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.31,-0.01,-0.137%,6076588642.00,United States,2018,1740659,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.90,0.83,11.74%,677377553.00,United States,2021,147323,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.10,0.06,5.769%,0.00,United States,2021,70914,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.59,-0.06,-0.291%,1002320974.00,United States,1994,321451,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3683,0.003,0.821%,16205200.00,United States,2020,230747,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.04,0.20,0.236%,1354467031.00,United States,2009,103445,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.87,0.11,1.418%,2507173964.00,United States,2019,285387,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.34,-0.05,-3.597%,131523801.00,United States,2014,387625,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.13,0.07,3.398%,0.00,United States,2019,432,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.85,0.01,0.056%,2103253112.00,United States,,239689,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.31,-0.64,-10.756%,33541921.00,Switzerland,,3809,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.91,-0.09,-0.281%,138968082.00,United States,,5621,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,-0.01,-0.102%,292500000.00,United States,2021,20535,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9101,0.0001,0.001%,0.00,United States,2021,11814,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3648,-0.0101,-2.694%,0.00,United States,2021,20866,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,0.00,United States,2021,41000,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,621,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3482,-0.0618,-15.073%,0.00,United States,2021,19708,,
AEE,Ameren Corporation Common Stock,$85.95,-0.08,-0.093%,22151445099.00,United States,,1519210,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.21,-0.28,-3.738%,365920319.00,United States,,66626,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.22,-0.09,-0.37%,0.00,,2019,87635,,
AEG,AEGON N.V. Common Stock,$4.97,-0.20,-3.868%,9936208129.00,Netherlands,,9582197,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.035,0.005,0.05%,132712875.00,United States,2021,4597,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2799,-0.0001,-0.036%,0.00,United States,2021,400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.13,0.02,1.802%,6705931.00,China,,111672,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.60,0.75,5.837%,365048738.00,United States,1997,700274,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3481,0.0466,15.456%,35007876.00,United States,2020,7547924,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.85,-2.18,-2.476%,3233938165.00,United States,1995,351455,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.69,-0.52,-1.361%,3742184206.00,United States,2003,664027,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.79,0.68,2.708%,,United States,,59037,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.51,0.43,1.649%,,United States,,58255,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.49,-1.31,-2.529%,22962852000.00,Canada,,4574842,,
AEMD,Aethlon Medical Inc. Common Stock,$1.32,-0.04,-2.941%,20338865.00,United States,,27846,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.77,0.07,4.118%,308658921.00,,2018,2993,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$21.08,-0.28,-1.311%,3554544614.00,United States,,4920469,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.65,1.19,1.33%,45706819160.00,United States,,5547018,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.77,0.24,0.466%,0.00,United States,,698255,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.52,-0.11,-0.209%,0.00,United States,,53532,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.43,-8.38,-13.342%,13328757874.00,Netherlands,2006,25182037,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.42,-0.02,-0.45%,61339151.00,United States,2021,57842,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.30,0.66,8.639%,393067408.00,United States,2013,2004172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.23,0.12,0.568%,14154334590.00,United States,,8264598,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.17,0.26,0.303%,0.00,United States,,72617,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.80,0.03,1.695%,70455433.00,United States,2017,145804,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.20,0.23,5.793%,898835435.00,,2020,2416417,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.33,0.06,4.724%,17328739.00,United States,,40114,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.01,0.63,11.71%,68239926.00,United States,,51501,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.361,0.0105,2.996%,43824320.00,Canada,,337696,,
